time_elapsed,covered_<exchange_auth_ssl>,total_<exchange_auth_ssl>,percent_<exchange_auth_ssl>,covered_<exchange_auth_tls>,total_<exchange_auth_tls>,percent_<exchange_auth_tls>,covered_<exchange_feat>,total_<exchange_feat>,percent_<exchange_feat>,covered_<exchange_list>,total_<exchange_list>,percent_<exchange_list>,covered_<exchange_login_fail>,total_<exchange_login_fail>,percent_<exchange_login_fail>,covered_<exchange_login_ok>,total_<exchange_login_ok>,percent_<exchange_login_ok>,covered_<exchange_pwd>,total_<exchange_pwd>,percent_<exchange_pwd>,covered_<exchange_quit>,total_<exchange_quit>,percent_<exchange_quit>,covered_<exchange_set_epassive>,total_<exchange_set_epassive>,percent_<exchange_set_epassive>,covered_<exchange_set_type>,total_<exchange_set_type>,percent_<exchange_set_type>,covered_<exchange_set_utf8>,total_<exchange_set_utf8>,percent_<exchange_set_utf8>,covered_<exchange_socket_connect>,total_<exchange_socket_connect>,percent_<exchange_socket_connect>,covered_<exchange_syst>,total_<exchange_syst>,percent_<exchange_syst>,covered_<finalize_list>,total_<finalize_list>,percent_<finalize_list>,covered_<list_data>,total_<list_data>,percent_<list_data>,covered_<list_transfer>,total_<list_transfer>,percent_<list_transfer>,covered_<logged_in_cmds>,total_<logged_in_cmds>,percent_<logged_in_cmds>,covered_<open_list>,total_<open_list>,percent_<open_list>,covered_<request_auth_ssl>,total_<request_auth_ssl>,percent_<request_auth_ssl>,covered_<request_auth_tls>,total_<request_auth_tls>,percent_<request_auth_tls>,covered_<request_feat>,total_<request_feat>,percent_<request_feat>,covered_<request_list>,total_<request_list>,percent_<request_list>,covered_<request_login_pass_fail>,total_<request_login_pass_fail>,percent_<request_login_pass_fail>,covered_<request_login_pass_ok>,total_<request_login_pass_ok>,percent_<request_login_pass_ok>,covered_<request_login_user_fail>,total_<request_login_user_fail>,percent_<request_login_user_fail>,covered_<request_login_user_ok>,total_<request_login_user_ok>,percent_<request_login_user_ok>,covered_<request_pwd>,total_<request_pwd>,percent_<request_pwd>,covered_<request_quit>,total_<request_quit>,percent_<request_quit>,covered_<request_set_epassive>,total_<request_set_epassive>,percent_<request_set_epassive>,covered_<request_set_type>,total_<request_set_type>,percent_<request_set_type>,covered_<request_set_utf8>,total_<request_set_utf8>,percent_<request_set_utf8>,covered_<request_syst>,total_<request_syst>,percent_<request_syst>,covered_<response_auth_ssl>,total_<response_auth_ssl>,percent_<response_auth_ssl>,covered_<response_auth_tls>,total_<response_auth_tls>,percent_<response_auth_tls>,covered_<response_feat>,total_<response_feat>,percent_<response_feat>,covered_<response_login_pass_fail>,total_<response_login_pass_fail>,percent_<response_login_pass_fail>,covered_<response_login_pass_ok>,total_<response_login_pass_ok>,percent_<response_login_pass_ok>,covered_<response_login_user>,total_<response_login_user>,percent_<response_login_user>,covered_<response_pwd>,total_<response_pwd>,percent_<response_pwd>,covered_<response_quit>,total_<response_quit>,percent_<response_quit>,covered_<response_server_info>,total_<response_server_info>,percent_<response_server_info>,covered_<response_set_epassive>,total_<response_set_epassive>,percent_<response_set_epassive>,covered_<response_set_type>,total_<response_set_type>,percent_<response_set_type>,covered_<response_set_utf8>,total_<response_set_utf8>,percent_<response_set_utf8>,covered_<response_syst>,total_<response_syst>,percent_<response_syst>,covered_<start>,total_<start>,percent_<start>,covered_<state_finished>,total_<state_finished>,percent_<state_finished>,covered_<state_in_binary>,total_<state_in_binary>,percent_<state_in_binary>,covered_<state_in_binary_passive>,total_<state_in_binary_passive>,percent_<state_in_binary_passive>,covered_<state_in_passive>,total_<state_in_passive>,percent_<state_in_passive>,covered_<state_logged_in>,total_<state_logged_in>,percent_<state_logged_in>,covered_<state_logged_out_1>,total_<state_logged_out_1>,percent_<state_logged_out_1>,covered_<state_setup>,total_<state_setup>,percent_<state_setup>,covered___role_ClientControl,total___role_ClientControl,percent___role_ClientControl,covered___role_ServerControl,total___role_ServerControl,percent___role_ServerControl,covered___role_ServerData,total___role_ServerData,percent___role_ServerData,covered___role_StdOut,total___role_StdOut,percent___role_StdOut,covered___role_all_party,total___role_all_party,percent___role_all_party,covered___role_unique_ClientControl,total___role_unique_ClientControl,percent___role_unique_ClientControl,covered___role_unique_ServerControl,total___role_unique_ServerControl,percent___role_unique_ServerControl,covered___role_unique_ServerData,total___role_unique_ServerData,percent___role_unique_ServerData,covered___role_unique_StdOut,total___role_unique_StdOut,percent___role_unique_StdOut,covered___role_unique_all_party,total___role_unique_all_party,percent___role_unique_all_party
4.863428115844727,44,61,0.7213114754098361,0,61,0.0,0,121,0.0,0,299,0.0,113,156,0.7243589743589743,0,96,0.0,0,121,0.0,0,94,0.0,0,140,0.0,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,0,554,0.0,0,40,0.0,10,14,0.7142857142857143,0,14,0.0,0,25,0.0,0,21,0.0,26,31,0.8387096774193549,0,25,0.0,25,31,0.8064516129032258,10,25,0.4,0,25,0.0,0,21,0.0,0,31,0.0,0,25,0.0,0,25,0.0,0,25,0.0,30,37,0.8108108108108109,0,37,0.0,0,56,0.0,25,31,0.8064516129032258,0,31,0.0,26,52,0.5,0,56,0.0,0,40,0.0,9,9,1.0,0,62,0.0,0,49,0.0,0,46,0.0,0,46,0.0,177,1807,0.09795240730492528,0,47,0.0,0,950,0.0,0,995,0.0,0,1111,0.0,0,1437,0.0,162,1792,0.09040178571428571,176,1806,0.09745293466223699,71,338,0.21005917159763313,90,619,0.14539579967689822,0,170,0.0,0,47,0.0,161,1174,0.13713798977853492,70,337,0.20771513353115728,82,575,0.1426086956521739,0,170,0.0,0,47,0.0,151,1125,0.13422222222222221
7.965446949005127,44,61,0.7213114754098361,0,61,0.0,0,121,0.0,0,299,0.0,114,156,0.7307692307692307,0,96,0.0,0,121,0.0,0,94,0.0,0,140,0.0,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,0,554,0.0,0,40,0.0,10,14,0.7142857142857143,0,14,0.0,0,25,0.0,0,21,0.0,26,31,0.8387096774193549,0,25,0.0,25,31,0.8064516129032258,10,25,0.4,0,25,0.0,0,21,0.0,0,31,0.0,0,25,0.0,0,25,0.0,0,25,0.0,30,37,0.8108108108108109,0,37,0.0,0,56,0.0,26,31,0.8387096774193549,0,31,0.0,26,52,0.5,0,56,0.0,0,40,0.0,9,9,1.0,0,62,0.0,0,49,0.0,0,46,0.0,0,46,0.0,178,1807,0.09850581073602656,0,47,0.0,0,950,0.0,0,995,0.0,0,1111,0.0,0,1437,0.0,163,1792,0.09095982142857142,177,1806,0.09800664451827243,71,338,0.21005917159763313,91,619,0.1470113085621971,0,170,0.0,0,47,0.0,162,1174,0.13798977853492334,70,337,0.20771513353115728,83,575,0.1443478260869565,0,170,0.0,0,47,0.0,152,1125,0.1351111111111111
8.039639949798584,50,61,0.819672131147541,0,61,0.0,0,121,0.0,0,299,0.0,114,156,0.7307692307692307,0,96,0.0,0,121,0.0,0,94,0.0,0,140,0.0,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,0,554,0.0,0,40,0.0,13,14,0.9285714285714286,0,14,0.0,0,25,0.0,0,21,0.0,26,31,0.8387096774193549,0,25,0.0,25,31,0.8064516129032258,10,25,0.4,0,25,0.0,0,21,0.0,0,31,0.0,0,25,0.0,0,25,0.0,0,25,0.0,30,37,0.8108108108108109,0,37,0.0,0,56,0.0,26,31,0.8387096774193549,0,31,0.0,26,52,0.5,0,56,0.0,0,40,0.0,9,9,1.0,0,62,0.0,0,49,0.0,0,46,0.0,0,46,0.0,186,1807,0.10293303818483675,0,47,0.0,0,950,0.0,0,995,0.0,0,1111,0.0,0,1437,0.0,171,1792,0.09542410714285714,185,1806,0.10243632336655592,74,338,0.21893491124260356,91,619,0.1470113085621971,0,170,0.0,0,47,0.0,165,1174,0.14054514480408858,73,337,0.2166172106824926,83,575,0.1443478260869565,0,170,0.0,0,47,0.0,155,1125,0.13777777777777778
8.090021133422852,56,61,0.9180327868852459,0,61,0.0,0,121,0.0,0,299,0.0,114,156,0.7307692307692307,0,96,0.0,0,121,0.0,0,94,0.0,0,140,0.0,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,0,554,0.0,0,40,0.0,13,14,0.9285714285714286,0,14,0.0,0,25,0.0,0,21,0.0,26,31,0.8387096774193549,0,25,0.0,25,31,0.8064516129032258,10,25,0.4,0,25,0.0,0,21,0.0,0,31,0.0,0,25,0.0,0,25,0.0,0,25,0.0,36,37,0.972972972972973,0,37,0.0,0,56,0.0,26,31,0.8387096774193549,0,31,0.0,26,52,0.5,0,56,0.0,0,40,0.0,9,9,1.0,0,62,0.0,0,49,0.0,0,46,0.0,0,46,0.0,192,1807,0.10625345877144439,0,47,0.0,0,950,0.0,0,995,0.0,0,1111,0.0,0,1437,0.0,177,1792,0.09877232142857142,191,1806,0.10575858250276855,74,338,0.21893491124260356,97,619,0.1567043618739903,0,170,0.0,0,47,0.0,171,1174,0.14565587734241908,73,337,0.2166172106824926,89,575,0.15478260869565216,0,170,0.0,0,47,0.0,161,1125,0.1431111111111111
8.172829866409302,56,61,0.9180327868852459,15,61,0.2459016393442623,0,121,0.0,0,299,0.0,114,156,0.7307692307692307,0,96,0.0,0,121,0.0,0,94,0.0,0,140,0.0,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,0,554,0.0,0,40,0.0,13,14,0.9285714285714286,10,14,0.7142857142857143,0,25,0.0,0,21,0.0,26,31,0.8387096774193549,0,25,0.0,25,31,0.8064516129032258,10,25,0.4,0,25,0.0,0,21,0.0,0,31,0.0,0,25,0.0,0,25,0.0,0,25,0.0,36,37,0.972972972972973,0,37,0.0,0,56,0.0,26,31,0.8387096774193549,0,31,0.0,26,52,0.5,0,56,0.0,0,40,0.0,9,9,1.0,0,62,0.0,0,49,0.0,0,46,0.0,0,46,0.0,208,1807,0.11510791366906475,0,47,0.0,0,950,0.0,0,995,0.0,0,1111,0.0,0,1437,0.0,193,1792,0.10770089285714286,207,1806,0.11461794019933555,84,338,0.2485207100591716,97,619,0.1567043618739903,0,170,0.0,0,47,0.0,181,1174,0.15417376490630325,83,337,0.24629080118694363,89,575,0.15478260869565216,0,170,0.0,0,47,0.0,171,1125,0.152
8.2219078540802,56,61,0.9180327868852459,45,61,0.7377049180327869,0,121,0.0,0,299,0.0,114,156,0.7307692307692307,0,96,0.0,0,121,0.0,0,94,0.0,0,140,0.0,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,0,554,0.0,0,40,0.0,13,14,0.9285714285714286,10,14,0.7142857142857143,0,25,0.0,0,21,0.0,26,31,0.8387096774193549,0,25,0.0,25,31,0.8064516129032258,10,25,0.4,0,25,0.0,0,21,0.0,0,31,0.0,0,25,0.0,0,25,0.0,0,25,0.0,36,37,0.972972972972973,30,37,0.8108108108108109,0,56,0.0,26,31,0.8387096774193549,0,31,0.0,26,52,0.5,0,56,0.0,0,40,0.0,9,9,1.0,0,62,0.0,0,49,0.0,0,46,0.0,0,46,0.0,232,1807,0.1283895960154953,0,47,0.0,0,950,0.0,0,995,0.0,0,1111,0.0,0,1437,0.0,217,1792,0.12109375,231,1806,0.12790697674418605,84,338,0.2485207100591716,127,619,0.20516962843295639,0,170,0.0,0,47,0.0,211,1174,0.1797274275979557,83,337,0.24629080118694363,113,575,0.19652173913043477,0,170,0.0,0,47,0.0,195,1125,0.17333333333333334
8.329752922058105,56,61,0.9180327868852459,45,61,0.7377049180327869,0,121,0.0,0,299,0.0,114,156,0.7307692307692307,15,96,0.15625,0,121,0.0,0,94,0.0,0,140,0.0,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,0,554,0.0,0,40,0.0,13,14,0.9285714285714286,10,14,0.7142857142857143,0,25,0.0,0,21,0.0,26,31,0.8387096774193549,0,25,0.0,25,31,0.8064516129032258,17,25,0.68,0,25,0.0,0,21,0.0,0,31,0.0,0,25,0.0,0,25,0.0,0,25,0.0,36,37,0.972972972972973,30,37,0.8108108108108109,0,56,0.0,26,31,0.8387096774193549,0,31,0.0,26,52,0.5,0,56,0.0,0,40,0.0,9,9,1.0,0,62,0.0,0,49,0.0,0,46,0.0,0,46,0.0,244,1807,0.13503043718871058,0,47,0.0,0,950,0.0,0,995,0.0,0,1111,0.0,0,1437,0.0,229,1792,0.12779017857142858,243,1806,0.1345514950166113,91,338,0.2692307692307692,127,619,0.20516962843295639,0,170,0.0,0,47,0.0,218,1174,0.18568994889267462,90,337,0.26706231454005935,113,575,0.19652173913043477,0,170,0.0,0,47,0.0,202,1125,0.17955555555555555
8.406768083572388,56,61,0.9180327868852459,45,61,0.7377049180327869,0,121,0.0,0,299,0.0,114,156,0.7307692307692307,40,96,0.4166666666666667,0,121,0.0,0,94,0.0,0,140,0.0,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,0,554,0.0,0,40,0.0,13,14,0.9285714285714286,10,14,0.7142857142857143,0,25,0.0,0,21,0.0,26,31,0.8387096774193549,0,25,0.0,25,31,0.8064516129032258,17,25,0.68,0,25,0.0,0,21,0.0,0,31,0.0,0,25,0.0,0,25,0.0,0,25,0.0,36,37,0.972972972972973,30,37,0.8108108108108109,0,56,0.0,26,31,0.8387096774193549,0,31,0.0,41,52,0.7884615384615384,0,56,0.0,0,40,0.0,9,9,1.0,0,62,0.0,0,49,0.0,0,46,0.0,0,46,0.0,259,1807,0.14333148865522966,0,47,0.0,0,950,0.0,0,995,0.0,0,1111,0.0,0,1437,0.0,244,1792,0.13616071428571427,258,1806,0.14285714285714285,91,338,0.2692307692307692,142,619,0.2294022617124394,0,170,0.0,0,47,0.0,233,1174,0.19846678023850084,90,337,0.26706231454005935,128,575,0.22260869565217392,0,170,0.0,0,47,0.0,217,1125,0.1928888888888889
8.47589898109436,56,61,0.9180327868852459,45,61,0.7377049180327869,0,121,0.0,0,299,0.0,114,156,0.7307692307692307,50,96,0.5208333333333334,0,121,0.0,0,94,0.0,0,140,0.0,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,0,554,0.0,0,40,0.0,13,14,0.9285714285714286,10,14,0.7142857142857143,0,25,0.0,0,21,0.0,26,31,0.8387096774193549,10,25,0.4,25,31,0.8064516129032258,17,25,0.68,0,25,0.0,0,21,0.0,0,31,0.0,0,25,0.0,0,25,0.0,0,25,0.0,36,37,0.972972972972973,30,37,0.8108108108108109,0,56,0.0,26,31,0.8387096774193549,0,31,0.0,41,52,0.7884615384615384,0,56,0.0,0,40,0.0,9,9,1.0,0,62,0.0,0,49,0.0,0,46,0.0,0,46,0.0,269,1807,0.1488655229662424,0,47,0.0,0,950,0.0,0,995,0.0,0,1111,0.0,0,1437,0.0,254,1792,0.14174107142857142,268,1806,0.14839424141749724,101,338,0.2988165680473373,142,619,0.2294022617124394,0,170,0.0,0,47,0.0,243,1174,0.206984667802385,100,337,0.29673590504451036,128,575,0.22260869565217392,0,170,0.0,0,47,0.0,227,1125,0.20177777777777778
8.56299114227295,56,61,0.9180327868852459,45,61,0.7377049180327869,0,121,0.0,0,299,0.0,114,156,0.7307692307692307,71,96,0.7395833333333334,0,121,0.0,0,94,0.0,0,140,0.0,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,0,554,0.0,0,40,0.0,13,14,0.9285714285714286,10,14,0.7142857142857143,0,25,0.0,0,21,0.0,26,31,0.8387096774193549,10,25,0.4,25,31,0.8064516129032258,17,25,0.68,0,25,0.0,0,21,0.0,0,31,0.0,0,25,0.0,0,25,0.0,0,25,0.0,36,37,0.972972972972973,30,37,0.8108108108108109,0,56,0.0,26,31,0.8387096774193549,25,31,0.8064516129032258,41,52,0.7884615384615384,0,56,0.0,0,40,0.0,9,9,1.0,0,62,0.0,0,49,0.0,0,46,0.0,0,46,0.0,290,1807,0.1604869950193691,0,47,0.0,0,950,0.0,0,995,0.0,0,1111,0.0,0,1437,0.0,275,1792,0.15345982142857142,289,1806,0.16002214839424142,101,338,0.2988165680473373,167,619,0.26978998384491115,0,170,0.0,0,47,0.0,268,1174,0.2282793867120954,100,337,0.29673590504451036,149,575,0.2591304347826087,0,170,0.0,0,47,0.0,248,1125,0.22044444444444444
8.788711071014404,56,61,0.9180327868852459,45,61,0.7377049180327869,0,121,0.0,0,299,0.0,114,156,0.7307692307692307,71,96,0.7395833333333334,15,121,0.12396694214876033,0,94,0.0,0,140,0.0,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,20,554,0.036101083032490974,0,40,0.0,13,14,0.9285714285714286,10,14,0.7142857142857143,0,25,0.0,0,21,0.0,26,31,0.8387096774193549,10,25,0.4,25,31,0.8064516129032258,17,25,0.68,10,25,0.4,0,21,0.0,0,31,0.0,0,25,0.0,0,25,0.0,0,25,0.0,36,37,0.972972972972973,30,37,0.8108108108108109,0,56,0.0,26,31,0.8387096774193549,25,31,0.8064516129032258,41,52,0.7884615384615384,0,56,0.0,0,40,0.0,9,9,1.0,0,62,0.0,0,49,0.0,0,46,0.0,0,46,0.0,315,1807,0.17432208079690095,0,47,0.0,0,950,0.0,0,995,0.0,0,1111,0.0,25,1437,0.017397355601948505,300,1792,0.16741071428571427,314,1806,0.17386489479512734,111,338,0.32840236686390534,167,619,0.26978998384491115,0,170,0.0,0,47,0.0,278,1174,0.23679727427597955,110,337,0.3264094955489614,149,575,0.2591304347826087,0,170,0.0,0,47,0.0,258,1125,0.22933333333333333
8.88315200805664,56,61,0.9180327868852459,45,61,0.7377049180327869,0,121,0.0,0,299,0.0,114,156,0.7307692307692307,71,96,0.7395833333333334,50,121,0.4132231404958678,0,94,0.0,0,140,0.0,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,55,554,0.09927797833935018,0,40,0.0,13,14,0.9285714285714286,10,14,0.7142857142857143,0,25,0.0,0,21,0.0,26,31,0.8387096774193549,10,25,0.4,25,31,0.8064516129032258,17,25,0.68,10,25,0.4,0,21,0.0,0,31,0.0,0,25,0.0,0,25,0.0,0,25,0.0,36,37,0.972972972972973,30,37,0.8108108108108109,0,56,0.0,26,31,0.8387096774193549,25,31,0.8064516129032258,41,52,0.7884615384615384,35,56,0.625,0,40,0.0,9,9,1.0,0,62,0.0,0,49,0.0,0,46,0.0,0,46,0.0,350,1807,0.1936912008854455,0,47,0.0,0,950,0.0,0,995,0.0,0,1111,0.0,60,1437,0.04175365344467641,335,1792,0.18694196428571427,349,1806,0.19324473975636766,111,338,0.32840236686390534,202,619,0.3263327948303716,0,170,0.0,0,47,0.0,313,1174,0.2666098807495741,110,337,0.3264094955489614,184,575,0.32,0,170,0.0,0,47,0.0,293,1125,0.2604444444444444
9.122897148132324,56,61,0.9180327868852459,45,61,0.7377049180327869,0,121,0.0,0,299,0.0,114,156,0.7307692307692307,71,96,0.7395833333333334,50,121,0.4132231404958678,0,94,0.0,15,140,0.10714285714285714,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,55,554,0.09927797833935018,0,40,0.0,13,14,0.9285714285714286,10,14,0.7142857142857143,0,25,0.0,0,21,0.0,26,31,0.8387096774193549,10,25,0.4,25,31,0.8064516129032258,17,25,0.68,10,25,0.4,0,21,0.0,10,31,0.3225806451612903,0,25,0.0,0,25,0.0,0,25,0.0,36,37,0.972972972972973,30,37,0.8108108108108109,0,56,0.0,26,31,0.8387096774193549,25,31,0.8064516129032258,41,52,0.7884615384615384,35,56,0.625,0,40,0.0,9,9,1.0,0,62,0.0,0,49,0.0,0,46,0.0,0,46,0.0,369,1807,0.20420586607636967,0,47,0.0,0,950,0.0,0,995,0.0,0,1111,0.0,79,1437,0.054975643702157274,354,1792,0.19754464285714285,368,1806,0.20376522702104097,121,338,0.35798816568047337,202,619,0.3263327948303716,0,170,0.0,0,47,0.0,323,1174,0.27512776831345825,120,337,0.3560830860534125,184,575,0.32,0,170,0.0,0,47,0.0,303,1125,0.2693333333333333
9.219712972640991,56,61,0.9180327868852459,45,61,0.7377049180327869,0,121,0.0,0,299,0.0,114,156,0.7307692307692307,71,96,0.7395833333333334,50,121,0.4132231404958678,0,94,0.0,45,140,0.32142857142857145,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,55,554,0.09927797833935018,0,40,0.0,13,14,0.9285714285714286,10,14,0.7142857142857143,0,25,0.0,0,21,0.0,26,31,0.8387096774193549,10,25,0.4,25,31,0.8064516129032258,17,25,0.68,10,25,0.4,0,21,0.0,10,31,0.3225806451612903,0,25,0.0,0,25,0.0,0,25,0.0,36,37,0.972972972972973,30,37,0.8108108108108109,0,56,0.0,26,31,0.8387096774193549,25,31,0.8064516129032258,41,52,0.7884615384615384,35,56,0.625,0,40,0.0,9,9,1.0,30,62,0.4838709677419355,0,49,0.0,0,46,0.0,0,46,0.0,399,1807,0.22080796900940786,0,47,0.0,0,950,0.0,0,995,0.0,0,1111,0.0,109,1437,0.07585247042449547,384,1792,0.21428571428571427,398,1806,0.2203765227021041,121,338,0.35798816568047337,232,619,0.37479806138933763,0,170,0.0,0,47,0.0,353,1174,0.30068143100511074,120,337,0.3560830860534125,214,575,0.37217391304347824,0,170,0.0,0,47,0.0,333,1125,0.296
9.50469183921814,56,61,0.9180327868852459,45,61,0.7377049180327869,15,121,0.12396694214876033,0,299,0.0,114,156,0.7307692307692307,71,96,0.7395833333333334,50,121,0.4132231404958678,0,94,0.0,45,140,0.32142857142857145,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,74,554,0.13357400722021662,0,40,0.0,13,14,0.9285714285714286,10,14,0.7142857142857143,10,25,0.4,0,21,0.0,26,31,0.8387096774193549,10,25,0.4,25,31,0.8064516129032258,17,25,0.68,10,25,0.4,0,21,0.0,10,31,0.3225806451612903,0,25,0.0,0,25,0.0,0,25,0.0,36,37,0.972972972972973,30,37,0.8108108108108109,0,56,0.0,26,31,0.8387096774193549,25,31,0.8064516129032258,41,52,0.7884615384615384,35,56,0.625,0,40,0.0,9,9,1.0,30,62,0.4838709677419355,0,49,0.0,0,46,0.0,0,46,0.0,423,1807,0.2340896513558384,0,47,0.0,0,950,0.0,0,995,0.0,25,1111,0.022502250225022502,133,1437,0.09255393180236604,408,1792,0.22767857142857142,422,1806,0.2336655592469546,131,338,0.3875739644970414,232,619,0.37479806138933763,0,170,0.0,0,47,0.0,363,1174,0.3091993185689949,130,337,0.3857566765578635,214,575,0.37217391304347824,0,170,0.0,0,47,0.0,343,1125,0.3048888888888889
9.6191987991333,56,61,0.9180327868852459,45,61,0.7377049180327869,50,121,0.4132231404958678,0,299,0.0,114,156,0.7307692307692307,71,96,0.7395833333333334,50,121,0.4132231404958678,0,94,0.0,45,140,0.32142857142857145,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,109,554,0.1967509025270758,0,40,0.0,13,14,0.9285714285714286,10,14,0.7142857142857143,10,25,0.4,0,21,0.0,26,31,0.8387096774193549,10,25,0.4,25,31,0.8064516129032258,17,25,0.68,10,25,0.4,0,21,0.0,10,31,0.3225806451612903,0,25,0.0,0,25,0.0,0,25,0.0,36,37,0.972972972972973,30,37,0.8108108108108109,35,56,0.625,26,31,0.8387096774193549,25,31,0.8064516129032258,41,52,0.7884615384615384,35,56,0.625,0,40,0.0,9,9,1.0,30,62,0.4838709677419355,0,49,0.0,0,46,0.0,0,46,0.0,455,1807,0.2517985611510791,0,47,0.0,0,950,0.0,0,995,0.0,60,1111,0.054005400540054004,168,1437,0.11691022964509394,440,1792,0.24553571428571427,454,1806,0.2513842746400886,131,338,0.3875739644970414,267,619,0.43134087237479807,0,170,0.0,0,47,0.0,398,1174,0.3390119250425894,130,337,0.3857566765578635,246,575,0.42782608695652175,0,170,0.0,0,47,0.0,375,1125,0.3333333333333333
9.994235038757324,56,61,0.9180327868852459,45,61,0.7377049180327869,50,121,0.4132231404958678,0,299,0.0,114,156,0.7307692307692307,71,96,0.7395833333333334,56,121,0.4628099173553719,0,94,0.0,45,140,0.32142857142857145,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,118,554,0.21299638989169675,0,40,0.0,13,14,0.9285714285714286,10,14,0.7142857142857143,10,25,0.4,0,21,0.0,26,31,0.8387096774193549,10,25,0.4,25,31,0.8064516129032258,17,25,0.68,13,25,0.52,0,21,0.0,10,31,0.3225806451612903,0,25,0.0,0,25,0.0,0,25,0.0,36,37,0.972972972972973,30,37,0.8108108108108109,35,56,0.625,26,31,0.8387096774193549,25,31,0.8064516129032258,41,52,0.7884615384615384,35,56,0.625,0,40,0.0,9,9,1.0,30,62,0.4838709677419355,0,49,0.0,0,46,0.0,0,46,0.0,468,1807,0.2589928057553957,0,47,0.0,0,950,0.0,0,995,0.0,82,1111,0.0738073807380738,181,1437,0.12595685455810718,453,1792,0.25279017857142855,467,1806,0.25858250276854927,134,338,0.39644970414201186,267,619,0.43134087237479807,0,170,0.0,0,47,0.0,401,1174,0.3415672913117547,133,337,0.39465875370919884,246,575,0.42782608695652175,0,170,0.0,0,47,0.0,378,1125,0.336
10.111708164215088,56,61,0.9180327868852459,45,61,0.7377049180327869,50,121,0.4132231404958678,0,299,0.0,114,156,0.7307692307692307,71,96,0.7395833333333334,61,121,0.5041322314049587,0,94,0.0,45,140,0.32142857142857145,0,104,0.0,0,111,0.0,12,12,1.0,0,111,0.0,0,27,0.0,0,170,0.0,0,209,0.0,123,554,0.22202166064981949,0,40,0.0,13,14,0.9285714285714286,10,14,0.7142857142857143,10,25,0.4,0,21,0.0,26,31,0.8387096774193549,10,25,0.4,25,31,0.8064516129032258,17,25,0.68,13,25,0.52,0,21,0.0,10,31,0.3225806451612903,0,25,0.0,0,25,0.0,0,25,0.0,36,37,0.972972972972973,30,37,0.8108108108108109,35,56,0.625,26,31,0.8387096774193549,25,31,0.8064516129032258,41,52,0.7884615384615384,40,56,0.7142857142857143,0,40,0.0,9,9,1.0,30,62,0.4838709677419355,0,49,0.0,0,46,0.0,0,46,0.0,473,1807,0.26175982291090205,0,47,0.0,0,950,0.0,0,995,0.0,117,1111,0.10531053105310531,186,1437,0.12943632567849686,458,1792,0.25558035714285715,472,1806,0.26135105204872644,134,338,0.39644970414201186,272,619,0.4394184168012924,0,170,0.0,0,47,0.0,406,1174,0.34582623509369675,133,337,0.39465875370919884,251,575,0.4365217391304348,0,170,0.0,0,47,0.0,383,1125,0.34044444444444444
