time_elapsed,covered_<exchange_auth_ssl>,total_<exchange_auth_ssl>,percent_<exchange_auth_ssl>,covered_<exchange_auth_tls>,total_<exchange_auth_tls>,percent_<exchange_auth_tls>,covered_<exchange_feat>,total_<exchange_feat>,percent_<exchange_feat>,covered_<exchange_list>,total_<exchange_list>,percent_<exchange_list>,covered_<exchange_login_fail>,total_<exchange_login_fail>,percent_<exchange_login_fail>,covered_<exchange_login_ok>,total_<exchange_login_ok>,percent_<exchange_login_ok>,covered_<exchange_pwd>,total_<exchange_pwd>,percent_<exchange_pwd>,covered_<exchange_quit>,total_<exchange_quit>,percent_<exchange_quit>,covered_<exchange_set_epassive>,total_<exchange_set_epassive>,percent_<exchange_set_epassive>,covered_<exchange_set_type>,total_<exchange_set_type>,percent_<exchange_set_type>,covered_<exchange_set_utf8>,total_<exchange_set_utf8>,percent_<exchange_set_utf8>,covered_<exchange_socket_connect>,total_<exchange_socket_connect>,percent_<exchange_socket_connect>,covered_<exchange_syst>,total_<exchange_syst>,percent_<exchange_syst>,covered_<finalize_list>,total_<finalize_list>,percent_<finalize_list>,covered_<list_data>,total_<list_data>,percent_<list_data>,covered_<list_transfer>,total_<list_transfer>,percent_<list_transfer>,covered_<logged_in_cmds>,total_<logged_in_cmds>,percent_<logged_in_cmds>,covered_<open_list>,total_<open_list>,percent_<open_list>,covered_<request_auth_ssl>,total_<request_auth_ssl>,percent_<request_auth_ssl>,covered_<request_auth_tls>,total_<request_auth_tls>,percent_<request_auth_tls>,covered_<request_feat>,total_<request_feat>,percent_<request_feat>,covered_<request_list>,total_<request_list>,percent_<request_list>,covered_<request_login_pass_fail>,total_<request_login_pass_fail>,percent_<request_login_pass_fail>,covered_<request_login_pass_ok>,total_<request_login_pass_ok>,percent_<request_login_pass_ok>,covered_<request_login_user_fail>,total_<request_login_user_fail>,percent_<request_login_user_fail>,covered_<request_login_user_ok>,total_<request_login_user_ok>,percent_<request_login_user_ok>,covered_<request_pwd>,total_<request_pwd>,percent_<request_pwd>,covered_<request_quit>,total_<request_quit>,percent_<request_quit>,covered_<request_set_epassive>,total_<request_set_epassive>,percent_<request_set_epassive>,covered_<request_set_type>,total_<request_set_type>,percent_<request_set_type>,covered_<request_set_utf8>,total_<request_set_utf8>,percent_<request_set_utf8>,covered_<request_syst>,total_<request_syst>,percent_<request_syst>,covered_<response_auth_ssl>,total_<response_auth_ssl>,percent_<response_auth_ssl>,covered_<response_auth_tls>,total_<response_auth_tls>,percent_<response_auth_tls>,covered_<response_feat>,total_<response_feat>,percent_<response_feat>,covered_<response_login_pass_fail>,total_<response_login_pass_fail>,percent_<response_login_pass_fail>,covered_<response_login_pass_ok>,total_<response_login_pass_ok>,percent_<response_login_pass_ok>,covered_<response_login_user>,total_<response_login_user>,percent_<response_login_user>,covered_<response_pwd>,total_<response_pwd>,percent_<response_pwd>,covered_<response_quit>,total_<response_quit>,percent_<response_quit>,covered_<response_server_info>,total_<response_server_info>,percent_<response_server_info>,covered_<response_set_epassive>,total_<response_set_epassive>,percent_<response_set_epassive>,covered_<response_set_type>,total_<response_set_type>,percent_<response_set_type>,covered_<response_set_utf8>,total_<response_set_utf8>,percent_<response_set_utf8>,covered_<response_syst>,total_<response_syst>,percent_<response_syst>,covered_<start>,total_<start>,percent_<start>,covered_<state_finished>,total_<state_finished>,percent_<state_finished>,covered_<state_in_binary>,total_<state_in_binary>,percent_<state_in_binary>,covered_<state_in_binary_passive>,total_<state_in_binary_passive>,percent_<state_in_binary_passive>,covered_<state_in_passive>,total_<state_in_passive>,percent_<state_in_passive>,covered_<state_logged_in>,total_<state_logged_in>,percent_<state_logged_in>,covered_<state_logged_out_1>,total_<state_logged_out_1>,percent_<state_logged_out_1>,covered_<state_setup>,total_<state_setup>,percent_<state_setup>,covered___role_ClientControl,total___role_ClientControl,percent___role_ClientControl,covered___role_ServerControl,total___role_ServerControl,percent___role_ServerControl,covered___role_ServerData,total___role_ServerData,percent___role_ServerData,covered___role_StdOut,total___role_StdOut,percent___role_StdOut,covered___role_all_party,total___role_all_party,percent___role_all_party,covered___role_unique_ClientControl,total___role_unique_ClientControl,percent___role_unique_ClientControl,covered___role_unique_ServerControl,total___role_unique_ServerControl,percent___role_unique_ServerControl,covered___role_unique_ServerData,total___role_unique_ServerData,percent___role_unique_ServerData,covered___role_unique_StdOut,total___role_unique_StdOut,percent___role_unique_StdOut,covered___role_unique_all_party,total___role_unique_all_party,percent___role_unique_all_party
47.29508399963379,0,24,0.0,24,24,1.0,0,29,0.0,202,202,1.0,0,65,0.0,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,96,133,0.7218045112781954,10,10,1.0,0,3,0.0,3,3,1.0,0,3,0.0,3,3,1.0,0,10,0.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1085,1807,0.600442722744881,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,811,1256,0.6457006369426752,996,1646,0.6051032806804374,1061,1769,0.5997738835500283,30,56,0.5357142857142857,126,164,0.7682926829268293,132,132,1.0,3,3,1.0,291,355,0.819718309859155,30,55,0.5454545454545454,95,120,0.7916666666666666,132,132,1.0,3,3,1.0,257,306,0.8398692810457516
47.50957894325256,0,24,0.0,24,24,1.0,0,29,0.0,202,202,1.0,35,65,0.5384615384615384,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,96,133,0.7218045112781954,10,10,1.0,0,3,0.0,3,3,1.0,0,3,0.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,0,16,0.0,0,10,0.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1135,1807,0.6281128942999447,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,811,1256,0.6457006369426752,1031,1646,0.6263669501822601,1107,1769,0.6257772752967778,40,56,0.7142857142857143,126,164,0.7682926829268293,132,132,1.0,3,3,1.0,301,355,0.847887323943662,40,55,0.7272727272727273,95,120,0.7916666666666666,132,132,1.0,3,3,1.0,266,306,0.869281045751634
50.6211199760437,0,24,0.0,24,24,1.0,0,29,0.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,96,133,0.7218045112781954,10,10,1.0,0,3,0.0,3,3,1.0,0,3,0.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,0,16,0.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1156,1807,0.6397343663530713,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,811,1256,0.6457006369426752,1047,1646,0.6360874848116647,1127,1769,0.6370830977953647,40,56,0.7142857142857143,136,164,0.8292682926829268,132,132,1.0,3,3,1.0,311,355,0.8760563380281691,40,55,0.7272727272727273,101,120,0.8416666666666667,132,132,1.0,3,3,1.0,272,306,0.8888888888888888
50.714231967926025,0,24,0.0,24,24,1.0,0,29,0.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,96,133,0.7218045112781954,10,10,1.0,0,3,0.0,3,3,1.0,0,3,0.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,0,16,0.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1159,1807,0.6413945766463752,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,811,1256,0.6457006369426752,1047,1646,0.6360874848116647,1129,1769,0.6382136800452233,40,56,0.7142857142857143,136,164,0.8292682926829268,132,132,1.0,3,3,1.0,311,355,0.8760563380281691,40,55,0.7272727272727273,101,120,0.8416666666666667,132,132,1.0,3,3,1.0,272,306,0.8888888888888888
50.792354106903076,0,24,0.0,24,24,1.0,0,29,0.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,96,133,0.7218045112781954,10,10,1.0,0,3,0.0,3,3,1.0,0,3,0.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,0,16,0.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1167,1807,0.6458218040951854,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,811,1256,0.6457006369426752,1054,1646,0.6403402187120292,1137,1769,0.642736009044658,40,56,0.7142857142857143,136,164,0.8292682926829268,132,132,1.0,3,3,1.0,311,355,0.8760563380281691,40,55,0.7272727272727273,101,120,0.8416666666666667,132,132,1.0,3,3,1.0,272,306,0.8888888888888888
50.88844394683838,0,24,0.0,24,24,1.0,0,29,0.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,96,133,0.7218045112781954,10,10,1.0,0,3,0.0,3,3,1.0,0,3,0.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,0,16,0.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1161,1807,0.6425013835085778,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,811,1256,0.6457006369426752,1047,1646,0.6360874848116647,1131,1769,0.639344262295082,40,56,0.7142857142857143,136,164,0.8292682926829268,132,132,1.0,3,3,1.0,311,355,0.8760563380281691,40,55,0.7272727272727273,101,120,0.8416666666666667,132,132,1.0,3,3,1.0,272,306,0.8888888888888888
50.970072746276855,0,24,0.0,24,24,1.0,0,29,0.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,96,133,0.7218045112781954,10,10,1.0,0,3,0.0,3,3,1.0,0,3,0.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,0,16,0.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1162,1807,0.643054786939679,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,811,1256,0.6457006369426752,1047,1646,0.6360874848116647,1132,1769,0.6399095534200113,40,56,0.7142857142857143,136,164,0.8292682926829268,132,132,1.0,3,3,1.0,311,355,0.8760563380281691,40,55,0.7272727272727273,101,120,0.8416666666666667,132,132,1.0,3,3,1.0,272,306,0.8888888888888888
51.086817026138306,0,24,0.0,24,24,1.0,6,29,0.20689655172413793,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,105,133,0.7894736842105263,10,10,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,0,16,0.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1181,1807,0.6535694521306032,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,823,1256,0.6552547770700637,1063,1646,0.6458080194410692,1150,1769,0.6500847936687394,43,56,0.7678571428571429,136,164,0.8292682926829268,132,132,1.0,3,3,1.0,314,355,0.8845070422535212,43,55,0.7818181818181819,101,120,0.8416666666666667,132,132,1.0,3,3,1.0,275,306,0.8986928104575164
51.18901300430298,0,24,0.0,24,24,1.0,29,29,1.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,133,133,1.0,10,10,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,16,16,1.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1213,1807,0.6712783619258439,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,854,1256,0.6799363057324841,1095,1646,0.6652490886998785,1182,1769,0.6681741096664783,43,56,0.7678571428571429,152,164,0.926829268292683,132,132,1.0,3,3,1.0,330,355,0.9295774647887324,43,55,0.7818181818181819,114,120,0.95,132,132,1.0,3,3,1.0,288,306,0.9411764705882353
51.73764896392822,0,24,0.0,24,24,1.0,29,29,1.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,133,133,1.0,10,10,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,16,16,1.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1216,1807,0.6729385722191478,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,854,1256,0.6799363057324841,1097,1646,0.6664641555285541,1185,1769,0.6698699830412662,43,56,0.7678571428571429,152,164,0.926829268292683,132,132,1.0,3,3,1.0,330,355,0.9295774647887324,43,55,0.7818181818181819,114,120,0.95,132,132,1.0,3,3,1.0,288,306,0.9411764705882353
51.82842707633972,0,24,0.0,24,24,1.0,29,29,1.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,133,133,1.0,10,10,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,16,16,1.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1216,1807,0.6729385722191478,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,854,1256,0.6799363057324841,1097,1646,0.6664641555285541,1185,1769,0.6698699830412662,43,56,0.7678571428571429,152,164,0.926829268292683,132,132,1.0,3,3,1.0,330,355,0.9295774647887324,43,55,0.7818181818181819,114,120,0.95,132,132,1.0,3,3,1.0,288,306,0.9411764705882353
52.039949893951416,0,24,0.0,24,24,1.0,29,29,1.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,133,133,1.0,10,10,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,16,16,1.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1218,1807,0.6740453790813503,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,854,1256,0.6799363057324841,1099,1646,0.6676792223572297,1187,1769,0.671000565291125,43,56,0.7678571428571429,152,164,0.926829268292683,132,132,1.0,3,3,1.0,330,355,0.9295774647887324,43,55,0.7818181818181819,114,120,0.95,132,132,1.0,3,3,1.0,288,306,0.9411764705882353
52.13657593727112,0,24,0.0,24,24,1.0,29,29,1.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,133,133,1.0,10,10,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,16,16,1.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1218,1807,0.6740453790813503,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,854,1256,0.6799363057324841,1099,1646,0.6676792223572297,1187,1769,0.671000565291125,43,56,0.7678571428571429,152,164,0.926829268292683,132,132,1.0,3,3,1.0,330,355,0.9295774647887324,43,55,0.7818181818181819,114,120,0.95,132,132,1.0,3,3,1.0,288,306,0.9411764705882353
52.37478184700012,0,24,0.0,24,24,1.0,29,29,1.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,133,133,1.0,10,10,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,16,16,1.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1220,1807,0.6751521859435529,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,855,1256,0.6807324840764332,1101,1646,0.6688942891859052,1189,1769,0.6721311475409836,43,56,0.7678571428571429,152,164,0.926829268292683,132,132,1.0,3,3,1.0,330,355,0.9295774647887324,43,55,0.7818181818181819,114,120,0.95,132,132,1.0,3,3,1.0,288,306,0.9411764705882353
52.476930141448975,0,24,0.0,24,24,1.0,29,29,1.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,133,133,1.0,10,10,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,16,16,1.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1220,1807,0.6751521859435529,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,855,1256,0.6807324840764332,1101,1646,0.6688942891859052,1189,1769,0.6721311475409836,43,56,0.7678571428571429,152,164,0.926829268292683,132,132,1.0,3,3,1.0,330,355,0.9295774647887324,43,55,0.7818181818181819,114,120,0.95,132,132,1.0,3,3,1.0,288,306,0.9411764705882353
53.594671964645386,0,24,0.0,24,24,1.0,29,29,1.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,133,133,1.0,10,10,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,16,16,1.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1220,1807,0.6751521859435529,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,855,1256,0.6807324840764332,1101,1646,0.6688942891859052,1189,1769,0.6721311475409836,43,56,0.7678571428571429,152,164,0.926829268292683,132,132,1.0,3,3,1.0,330,355,0.9295774647887324,43,55,0.7818181818181819,114,120,0.95,132,132,1.0,3,3,1.0,288,306,0.9411764705882353
53.72060799598694,0,24,0.0,24,24,1.0,29,29,1.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,133,133,1.0,10,10,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,16,16,1.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1220,1807,0.6751521859435529,3,3,1.0,536,769,0.6970091027308193,534,769,0.694408322496749,520,973,0.5344295991778006,855,1256,0.6807324840764332,1101,1646,0.6688942891859052,1189,1769,0.6721311475409836,43,56,0.7678571428571429,152,164,0.926829268292683,132,132,1.0,3,3,1.0,330,355,0.9295774647887324,43,55,0.7818181818181819,114,120,0.95,132,132,1.0,3,3,1.0,288,306,0.9411764705882353
54.4461030960083,0,24,0.0,24,24,1.0,29,29,1.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,133,133,1.0,10,10,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,16,16,1.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1228,1807,0.679579413392363,3,3,1.0,551,769,0.716514954486346,548,769,0.7126137841352406,520,973,0.5344295991778006,863,1256,0.6871019108280255,1109,1646,0.6737545565006076,1197,1769,0.6766534765404183,43,56,0.7678571428571429,152,164,0.926829268292683,132,132,1.0,3,3,1.0,330,355,0.9295774647887324,43,55,0.7818181818181819,114,120,0.95,132,132,1.0,3,3,1.0,288,306,0.9411764705882353
54.65535593032837,0,24,0.0,24,24,1.0,29,29,1.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,133,133,1.0,10,10,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,16,16,1.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1233,1807,0.6823464305478694,3,3,1.0,583,769,0.7581274382314694,580,769,0.7542262678803641,520,973,0.5344295991778006,868,1256,0.6910828025477707,1114,1646,0.6767922235722965,1202,1769,0.679479932165065,43,56,0.7678571428571429,152,164,0.926829268292683,132,132,1.0,3,3,1.0,330,355,0.9295774647887324,43,55,0.7818181818181819,114,120,0.95,132,132,1.0,3,3,1.0,288,306,0.9411764705882353
55.35145974159241,0,24,0.0,24,24,1.0,29,29,1.0,202,202,1.0,46,65,0.7076923076923077,37,37,1.0,30,30,1.0,21,21,1.0,26,26,1.0,21,21,1.0,21,21,1.0,6,6,1.0,21,21,1.0,10,10,1.0,132,132,1.0,168,168,1.0,133,133,1.0,10,10,1.0,0,3,0.0,3,3,1.0,3,3,1.0,3,3,1.0,10,10,1.0,3,3,1.0,0,10,0.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,3,3,1.0,0,12,0.0,12,12,1.0,16,16,1.0,10,10,1.0,10,10,1.0,10,10,1.0,17,17,1.0,10,10,1.0,3,3,1.0,14,14,1.0,10,10,1.0,10,10,1.0,10,10,1.0,1234,1807,0.6828998339789707,3,3,1.0,583,769,0.7581274382314694,580,769,0.7542262678803641,520,973,0.5344295991778006,869,1256,0.6918789808917197,1115,1646,0.6773997569866342,1203,1769,0.6800452232899944,43,56,0.7678571428571429,152,164,0.926829268292683,132,132,1.0,3,3,1.0,330,355,0.9295774647887324,43,55,0.7818181818181819,114,120,0.95,132,132,1.0,3,3,1.0,288,306,0.9411764705882353
